instance,nodes_graph,edges,obj,bound,gap_pct,time_s,time_limit,bb_nodes,lp_iters,lp_iters_strongbr,lp_iters_sep,lp_iters_heur,total_cuts,cut_rounds,sec_cuts,sec_rounds,sec_time,rci_cuts,rci_rounds,rci_time,multistar_cuts,multistar_rounds,multistar_time,rglm_cuts,rglm_rounds,rglm_time,comb_cuts,comb_rounds,comb_time,warmstart_ub,warmstart_time,timestamp,machine,sep_time,prop_time,heur_time,rcfix_time,sweep_fixings,chain_fixings,node_fixings,rc_fix0,rc_fix1
A-n54-k7-149,54,1431,-12492,-12492,0,12.526,3600,156,99029,78289,4353,6466,1478,169,563,149,0.024,3,54,0.141,852,136,0.032,,,,,,,0,0.004,2026-07-02T12:58:36+02:00,"AMD Ryzen 9 3950X 16-Core Processor 32T",0.203,0.011,0,0.009,0,0,0,0,0
A-n60-k9-57,60,1770,-1000,-1000,0,88.91,3600,6127,537318,210870,36087,28715,7270,911,4080,854,0.108,47,149,0.726,3010,676,0.174,,,,,,,-1000,0.007,2026-07-02T13:00:05+02:00,"AMD Ryzen 9 3950X 16-Core Processor 32T",1.102,0.05,0.181,0,0,0,0,0,0
A-n61-k9-80,61,1830,-23549,-23549,0,11.483,3600,144,85710,68391,3623,4980,1287,182,527,135,0.023,3,42,0.123,679,109,0.032,,,,,,,-7842,0.004,2026-07-02T13:00:17+02:00,"AMD Ryzen 9 3950X 16-Core Processor 32T",0.186,0.004,0,0.001,0,0,0,0,0
A-n62-k8-99,62,1891,-35969,-35971,0,31.534,3600,858,184954,117936,9327,10752,2393,263,762,238,0.069,7,109,0.295,1564,236,0.086,,,,,,,-23211,0.016,2026-07-02T13:00:49+02:00,"AMD Ryzen 9 3950X 16-Core Processor 32T",0.429,0.049,0.04,0.04,0,0,0,0,0
A-n63-k10-44,63,1953,-32561,-32561,0,5.33,3600,29,35897,29077,2203,2215,887,104,213,89,0.02,0,45,0.083,631,84,0.022,,,,,,,-30701,0.016,2026-07-02T13:00:54+02:00,"AMD Ryzen 9 3950X 16-Core Processor 32T",0.119,0.089,0,0.088,0,0,0,0,0
A-n63-k9-157,63,1953,-24189,-24189,0,9.727,3600,23,52391,35193,3530,10964,995,132,311,110,0.023,0,50,0.096,657,93,0.027,,,,,,,-24189,0.014,2026-07-02T13:01:04+02:00,"AMD Ryzen 9 3950X 16-Core Processor 32T",0.148,0.001,0,0,0,0,0,0,0
A-n64-k9-45,64,2016,-50550,-50550,0,26.432,3600,587,162163,115649,7505,8394,1895,209,747,188,0.057,0,79,0.205,1088,182,0.063,,,,,,,-14419,0.006,2026-07-02T13:01:31+02:00,"AMD Ryzen 9 3950X 16-Core Processor 32T",0.296,0.022,0.014,0.015,0,0,0,0,0
A-n65-k9-10,65,2080,-42835,-42835,0,6.357,3600,9,34964,25649,3282,3824,1135,157,434,124,0.024,2,46,0.12,642,104,0.036,,,,,,,-42835,0.019,2026-07-02T13:01:37+02:00,"AMD Ryzen 9 3950X 16-Core Processor 32T",0.182,0.002,0,0.001,0,0,0,0,0
A-n69-k9-42,69,2346,-43290,-43290,0,4.042,3600,5,13380,8493,2489,1697,970,116,272,93,0.029,2,49,0.099,661,95,0.036,,,,,,,0,0.002,2026-07-02T13:01:41+02:00,"AMD Ryzen 9 3950X 16-Core Processor 32T",0.142,0.017,0,0.017,0,0,0,0,0
A-n80-k10-14,80,3160,-105283,-105283,0,50.738,3600,2850,202880,113270,16328,20227,5595,612,2557,537,0.265,0,393,0.549,2813,536,0.254,,,,,,,0,0.003,2026-07-02T13:02:32+02:00,"AMD Ryzen 9 3950X 16-Core Processor 32T",0.78,0.046,0.173,0.015,0,0,0,0,0
B-n45-k6-54,45,990,-74278,-74278,0,5.444,3600,171,29560,19664,1601,4145,1080,131,548,110,0.011,9,47,0.093,463,93,0.014,,,,,,,-39637,0.005,2026-07-02T13:02:38+02:00,"AMD Ryzen 9 3950X 16-Core Processor 32T",0.123,0.002,0,0.001,0,0,0,0,0
B-n50-k8-40,50,1225,-12832,-12832,0,15.31,3600,441,132890,97957,4772,8662,1497,173,451,145,0.021,17,86,0.134,954,143,0.025,,,,,,,-500,0.004,2026-07-02T13:02:53+02:00,"AMD Ryzen 9 3950X 16-Core Processor 32T",0.182,0.006,0.01,0.003,0,0,0,0,0
B-n52-k7-15,52,1326,-74998,-74998,0,2.993,3600,84,26181,20132,1086,2659,843,96,437,80,0.012,7,38,0.06,354,79,0.012,,,,,,,-57331,0.009,2026-07-02T13:02:57+02:00,"AMD Ryzen 9 3950X 16-Core Processor 32T",0.08,0.003,0,0.003,0,0,0,0,0
B-n57-k7-20,57,1596,-867154,-867154,0,2.728,3600,3,7301,2135,1326,3682,875,98,824,83,0.015,0,21,0.078,6,81,0.017,,,,,,,-560413,0.009,2026-07-02T13:02:59+02:00,"AMD Ryzen 9 3950X 16-Core Processor 32T",0.109,0.083,0,0.082,0,0,0,0,0
B-n66-k9-50,66,2145,-26520,-26520,0,55.135,3600,2149,313344,155727,17040,17943,3469,373,1440,337,0.119,9,146,0.431,1915,330,0.145,,,,,,,0,0.002,2026-07-02T13:03:55+02:00,"AMD Ryzen 9 3950X 16-Core Processor 32T",0.593,0.016,0.083,0.002,0,0,0,0,0
B-n67-k10-26,67,2211,-21924,-21924,0,2.829,3600,9,12060,7007,1919,2325,1048,137,316,101,0.025,4,46,0.084,665,98,0.026,,,,,,,-21924,0.009,2026-07-02T13:03:58+02:00,"AMD Ryzen 9 3950X 16-Core Processor 32T",0.117,0.001,0,0,0,0,0,0,0
B-n68-k9-65,68,2278,-31001,-31001,0,34.949,3600,905,186458,118452,10379,12439,2659,312,1175,264,0.069,6,102,0.266,1349,243,0.09,,,,,,,-30247,0.009,2026-07-02T13:04:33+02:00,"AMD Ryzen 9 3950X 16-Core Processor 32T",0.381,0.025,0.035,0.015,0,0,0,0,0
B-n78-k10-70,78,3003,-44333,-44333,0,23.169,3600,110,118402,91633,4545,14151,1410,173,537,137,0.061,2,74,0.159,782,128,0.072,,,,,,,-43777,0.03,2026-07-02T13:04:56+02:00,"AMD Ryzen 9 3950X 16-Core Processor 32T",0.231,0.005,0,0.001,0,0,0,0,0
E-n101-k14-158,101,5050,-3590,-3590,0,361.625,3600,5070,1014895,349064,115844,51966,13081,1452,5726,1379,0.799,48,276,1.886,7139,1334,1.15,,,,,,,0,0.003,2026-07-02T13:10:58+02:00,"AMD Ryzen 9 3950X 16-Core Processor 32T",3.412,0.142,0.367,0.043,0,0,0,0,0
E-n101-k8-291,101,5050,-4266,-4266,0,28.488,3600,535,135499,97184,4816,11338,1511,207,823,143,0.131,7,62,0.209,579,124,0.154,,,,,,,-1660,0.06,2026-07-02T13:11:27+02:00,"AMD Ryzen 9 3950X 16-Core Processor 32T",0.318,0.014,0.069,0.005,0,0,0,0,0
E-n76-k10-72,76,2850,-25241,-25241,0,12.848,3600,63,92161,78767,2683,6104,1000,142,361,95,0.035,2,47,0.12,563,89,0.046,,,,,,,-19669,0.016,2026-07-02T13:11:40+02:00,"AMD Ryzen 9 3950X 16-Core Processor 32T",0.175,0.005,0,0.003,0,0,0,0,0
E-n76-k14-102,76,2850,-1,-1,0,87.942,3600,2756,419685,179005,45175,22665,7114,986,3722,902,0.136,62,131,0.655,3300,792,0.224,,,,,,,1,0.005,2026-07-02T13:13:08+02:00,"AMD Ryzen 9 3950X 16-Core Processor 32T",1.12,0.036,0.074,0.002,0,3,0,0,0
E-n76-k15-40,76,2850,-1,-1,0,94.046,3600,3179,451728,186039,45056,23160,5707,845,2859,734,0.116,30,83,0.625,2724,650,0.216,,,,,,,0,0.003,2026-07-02T13:14:42+02:00,"AMD Ryzen 9 3950X 16-Core Processor 32T",1.095,0.039,0.083,0.002,0,3,0,0,0
E-n76-k7-44,76,2850,-22214,-22214,0,6.837,3600,27,24691,17661,2099,3808,976,116,359,97,0.054,5,63,0.126,576,93,0.062,,,,,,,-4593,0.005,2026-07-02T13:14:49+02:00,"AMD Ryzen 9 3950X 16-Core Processor 32T",0.185,0.058,0,0.057,0,0,0,0,0
G-n262-k25-316,262,34191,-1426535,-1426535,0,58.469,3600,51,20406,10308,5050,3241,1605,193,1419,153,1.112,1,107,0.329,110,153,1.032,,,,,,,-1.22895e+06,0.224,2026-07-02T13:15:48+02:00,"AMD Ryzen 9 3950X 16-Core Processor 32T",1.425,0,0,0,0,0,0,0,0
M-n101-k10-97,101,5050,-32628,-32628,0,18.784,3600,641,75140,54291,3063,3801,1790,200,1302,170,0.108,0,53,0.172,398,169,0.105,,,,,,,0,0.003,2026-07-02T13:16:07+02:00,"AMD Ryzen 9 3950X 16-Core Processor 32T",0.238,0.015,0.094,0.004,0,0,0,0,0
M-n121-k7-260,121,7260,-160097,-160110,0,179.51,3600,1385,339170,169906,26531,19404,3875,409,2629,381,0.789,0,215,0.677,1171,378,0.746,,,,,,,-142116,0.063,2026-07-02T13:19:06+02:00,"AMD Ryzen 9 3950X 16-Core Processor 32T",1.276,0.609,0.368,0.58,0,0,0,0,0
M-n151-k12-15,151,11325,-79996,-80003,0,331.049,3600,6335,625866,236959,74431,34922,13024,1358,8938,1281,3.177,0,909,2.204,3861,1277,2.886,,,,,,,-53860,0.065,2026-07-02T13:24:38+02:00,"AMD Ryzen 9 3950X 16-Core Processor 32T",4.432,0.288,2.132,0.119,0,0,0,4099,0
M-n200-k16-143,200,19900,-198792,-198792,0,11.883,3600,1,2638,0,1879,602,983,102,925,97,0.258,0,64,0.126,43,95,0.219,,,,,,,-54898,0.108,2026-07-02T13:24:50+02:00,"AMD Ryzen 9 3950X 16-Core Processor 32T",0.339,0.079,0,0.079,0,0,0,0,0
M-n200-k17-12,200,19900,-121210,-121218,0,289.168,3600,4175,381014,168639,43788,36078,10305,1090,8000,1005,3.844,0,780,1.795,2050,1005,3.272,,,,,,,0,0.017,2026-07-02T13:29:39+02:00,"AMD Ryzen 9 3950X 16-Core Processor 32T",4.815,0.517,1.491,0.339,0,0,0,819,0
P-n101-k4-174,101,5050,-17702,-17702,0,16.644,3600,120,41856,29051,2919,5976,1170,140,517,116,0.231,1,79,0.204,631,113,0.226,,,,,,,-136,0.014,2026-07-02T13:29:56+02:00,"AMD Ryzen 9 3950X 16-Core Processor 32T",0.43,0.138,0,0.135,0,0,0,0,0
P-n50-k10-24,50,1225,-2965,-2965,0,10.688,3600,394,112040,83087,3768,5895,1133,204,418,142,0.01,5,23,0.118,606,123,0.019,,,,,,,-5,0.003,2026-07-02T13:30:07+02:00,"AMD Ryzen 9 3950X 16-Core Processor 32T",0.171,0.005,0.004,0.001,0,2,0,0,0
P-n50-k7-92,50,1225,-2,-2,0,13.983,3600,955,130785,85794,6556,9710,2437,356,1390,280,0.026,8,58,0.239,966,224,0.041,,,,,,,0,0.003,2026-07-02T13:30:21+02:00,"AMD Ryzen 9 3950X 16-Core Processor 32T",0.342,0.008,0.016,0.003,0,0,0,0,0
P-n50-k8-19,50,1225,-83307,-83307,0,1.413,3600,19,9168,6689,481,1200,550,69,324,53,0.005,2,9,0.033,195,53,0.006,,,,,,,18103,0.004,2026-07-02T13:30:23+02:00,"AMD Ryzen 9 3950X 16-Core Processor 32T",0.045,0.001,0,0,0,0,0,0,0
P-n51-k10-30,51,1275,-2,-2,0,20.645,3600,1707,184237,103414,9639,11657,2641,404,1272,334,0.024,12,52,0.235,1289,282,0.041,,,,,,,-2,0.003,2026-07-02T13:30:43+02:00,"AMD Ryzen 9 3950X 16-Core Processor 32T",0.35,0.011,0.026,0,0,0,0,0,0
P-n55-k10-44,55,1485,-1090,-1090,0,20.781,3600,1009,171579,103593,9352,15322,2066,319,949,268,0.027,7,43,0.214,1028,199,0.044,,,,,,,-1,0.003,2026-07-02T13:31:04+02:00,"AMD Ryzen 9 3950X 16-Core Processor 32T",0.333,0.008,0.018,0.001,0,1,0,0,0
P-n55-k15-88,55,1485,-2,-2,0,35.49,3600,2799,261837,136655,12935,17694,1959,461,1003,345,0.015,23,35,0.177,870,271,0.032,,,,,,,0,0.002,2026-07-02T13:31:40+02:00,"AMD Ryzen 9 3950X 16-Core Processor 32T",0.283,0.022,0.026,0,0,54,0,0,0
P-n55-k7-116,55,1485,-17824,-17824,0,2.311,3600,15,17721,13561,1229,1571,610,82,217,62,0.011,5,30,0.066,352,57,0.014,,,,,,,-11835,0.009,2026-07-02T13:31:42+02:00,"AMD Ryzen 9 3950X 16-Core Processor 32T",0.098,0.001,0,0.001,0,0,0,0,0
P-n55-k8-260,55,1485,-3573,-3573,0,11.364,3600,315,109339,77902,2607,13367,1114,149,451,110,0.021,1,47,0.111,581,99,0.023,,,,,,,-953,0.007,2026-07-02T13:31:54+02:00,"AMD Ryzen 9 3950X 16-Core Processor 32T",0.154,0.007,0.003,0.004,0,1,0,0,0
P-n60-k10-24,60,1770,-15001,-15001,0,2.219,3600,21,15555,11811,1461,840,626,85,220,63,0.009,3,23,0.054,377,66,0.013,,,,,,,-15001,0.009,2026-07-02T13:31:56+02:00,"AMD Ryzen 9 3950X 16-Core Processor 32T",0.081,0,0,0,0,0,0,0,0
P-n60-k15-8,60,1770,-534,-534,0,24.109,3600,934,184216,117191,7949,11389,1422,287,624,218,0.016,14,35,0.148,714,160,0.032,,,,,,,0,0.002,2026-07-02T13:32:21+02:00,"AMD Ryzen 9 3950X 16-Core Processor 32T",0.231,0.009,0.013,0.001,0,1,0,0,0
P-n65-k10-102,65,2080,-3,-3,0,32.967,3600,1918,224905,119579,16650,13062,4349,605,2304,521,0.065,26,97,0.398,1941,427,0.109,,,,,,,-2,0.004,2026-07-02T13:32:54+02:00,"AMD Ryzen 9 3950X 16-Core Processor 32T",0.601,0.018,0.05,0.002,0,0,0,0,0
P-n70-k10-12,70,2415,-70317,-70317,0,1.145,3600,1,2023,50,1021,825,633,72,292,62,0.011,0,41,0.043,314,60,0.014,,,,,,,-46692,0.013,2026-07-02T13:32:55+02:00,"AMD Ryzen 9 3950X 16-Core Processor 32T",0.064,0.002,0,0.002,0,0,0,0,0
P-n76-k4-41,76,2850,-88276,-88276,0,8.36,3600,101,22189,14249,2590,3294,1375,149,880,133,0.106,0,101,0.186,450,133,0.095,,,,,,,0,0.004,2026-07-02T13:33:04+02:00,"AMD Ryzen 9 3950X 16-Core Processor 32T",0.286,0.014,0,0.012,0,0,0,0,0
P-n76-k5-16,76,2850,-107633,-107633,0,1.333,3600,1,2072,0,1183,782,570,62,445,55,0.028,0,34,0.066,104,51,0.027,,,,,,,-98045,0.069,2026-07-02T13:33:05+02:00,"AMD Ryzen 9 3950X 16-Core Processor 32T",0.104,0.003,0,0.003,0,0,0,0,0
E-n101-k14_a,101,5050,-6.667,-6.667,0,100.251,3600,925,307284,154157,32998,17094,4823,543,1692,500,0.331,17,154,0.696,3072,501,0.446,,,,,,,-0.895,0.003,2026-07-02T13:34:46+02:00,"AMD Ryzen 9 3950X 16-Core Processor 32T",1.197,0.028,0.069,0.008,0,0,0,0,0
E-n101-k14_b,101,5050,-0.002,-0.002,0,533.295,3600,10531,1604103,466971,165595,84101,18651,2178,9323,2025,0.977,67,361,2.408,9065,1913,1.391,,,,,,,0,0.012,2026-07-02T13:43:39+02:00,"AMD Ryzen 9 3950X 16-Core Processor 32T",4.41,0.208,0.625,0.018,0,0,0,0,0
E-n101-k8_a,101,5050,-23.977,-23.977,0,32.654,3600,405,115787,88736,4357,8563,1499,180,522,137,0.157,1,90,0.2,847,137,0.162,,,,,,,-0.444,0.005,2026-07-02T13:44:12+02:00,"AMD Ryzen 9 3950X 16-Core Processor 32T",0.318,0.016,0.061,0.004,0,0,0,0,0
E-n101-k8_b,101,5050,-18.738,-18.738,0,2.439,3600,1,1948,0,1848,0,710,71,279,71,0.093,0,40,0.092,431,71,0.082,,,,,,,-18.738,0.004,2026-07-02T13:44:14+02:00,"AMD Ryzen 9 3950X 16-Core Processor 32T",0.151,0,0,0,0,0,0,0,0
E-n76-k10_a,76,2850,-3.81,-3.81,0,54.361,3600,1354,271106,140630,26800,14316,4964,612,2370,557,0.14,17,106,0.61,2504,511,0.233,,,,,,,0.291,0.004,2026-07-02T13:45:09+02:00,"AMD Ryzen 9 3950X 16-Core Processor 32T",1.01,0.017,0.07,0.001,0,0,0,0,0
E-n76-k10_b,76,2850,-8.138,-8.138,0,7.58,3600,15,51883,44155,3042,2856,1014,118,180,99,0.038,3,62,0.114,786,99,0.047,,,,,,,-8.138,0.004,2026-07-02T13:45:17+02:00,"AMD Ryzen 9 3950X 16-Core Processor 32T",0.177,0.022,0,0.022,0,0,0,0,0
